customer_id,first_name,last_name,email,phone,city,state,loyalty_tier,created_date,updated_at
C005161,Aarav,Rao,aarav.rao5161@example.com,9140869959,Hyderabad,Telangana,Bronze,2026-07-08,2026-07-08T09:00:00
C005162,Vivaan,Gupta,vivaan.gupta5162@example.com,9140877878,Mumbai,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005163,Aditya,Verma,aditya.verma5163@example.com,9140885797,Bengaluru,Karnataka,Bronze,2026-07-08,2026-07-08T09:00:00
C005164,Arjun,Patel,arjun.patel5164@example.com,9140893716,Chennai,Tamil Nadu,Bronze,2026-07-08,2026-07-08T09:00:00
C005165,Sai,Kumar,sai.kumar5165@example.com,9140901635,Pune,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005166,Rohan,Iyer,rohan.iyer5166@example.com,9140909554,Delhi,Delhi,Bronze,2026-07-08,2026-07-08T09:00:00
C005167,Rahul,Reddy,rahul.reddy5167@example.com,9140917473,Kolkata,West Bengal,Bronze,2026-07-08,2026-07-08T09:00:00
C005168,Kiran,Singh,kiran.singh5168@example.com,9140925392,Ahmedabad,Gujarat,Bronze,2026-07-08,2026-07-08T09:00:00
C005169,Priya,Nair,priya.nair5169@example.com,9140933311,Jaipur,Rajasthan,Bronze,2026-07-08,2026-07-08T09:00:00
C005170,Ananya,Sharma,ananya.sharma5170@example.com,9140941230,Kochi,Kerala,Bronze,2026-07-08,2026-07-08T09:00:00
C005171,Isha,Rao,isha.rao5171@example.com,9140949149,Hyderabad,Telangana,Bronze,2026-07-08,2026-07-08T09:00:00
C005172,Neha,Gupta,neha.gupta5172@example.com,9140957068,Mumbai,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005173,Sneha,Verma,sneha.verma5173@example.com,9140964987,Bengaluru,Karnataka,Bronze,2026-07-08,2026-07-08T09:00:00
C005174,Pooja,Patel,pooja.patel5174@example.com,9140972906,Chennai,Tamil Nadu,Bronze,2026-07-08,2026-07-08T09:00:00
C005175,Kavya,Kumar,kavya.kumar5175@example.com,9140980825,Pune,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005176,Meera,Iyer,meera.iyer5176@example.com,9140988744,Delhi,Delhi,Bronze,2026-07-08,2026-07-08T09:00:00
C005177,Nikhil,Reddy,nikhil.reddy5177@example.com,9140996663,Kolkata,West Bengal,Bronze,2026-07-08,2026-07-08T09:00:00
C005178,Vikram,Singh,vikram.singh5178@example.com,9141004582,Ahmedabad,Gujarat,Bronze,2026-07-08,2026-07-08T09:00:00
C005179,Akash,Nair,akash.nair5179@example.com,9141012501,Jaipur,Rajasthan,Bronze,2026-07-08,2026-07-08T09:00:00
C005180,Divya,Sharma,divya.sharma5180@example.com,9141020420,Kochi,Kerala,Bronze,2026-07-08,2026-07-08T09:00:00
C005181,Aarav,Rao,aarav.rao5181@example.com,9141028339,Hyderabad,Telangana,Bronze,2026-07-08,2026-07-08T09:00:00
C005182,Vivaan,Gupta,vivaan.gupta5182@example.com,9141036258,Mumbai,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005183,Aditya,Verma,aditya.verma5183@example.com,9141044177,Bengaluru,Karnataka,Bronze,2026-07-08,2026-07-08T09:00:00
C005184,Arjun,Patel,arjun.patel5184@example.com,9141052096,Chennai,Tamil Nadu,Bronze,2026-07-08,2026-07-08T09:00:00
C005185,Sai,Kumar,sai.kumar5185@example.com,9141060015,Pune,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005186,Rohan,Iyer,rohan.iyer5186@example.com,9141067934,Delhi,Delhi,Bronze,2026-07-08,2026-07-08T09:00:00
C005187,Rahul,Reddy,rahul.reddy5187@example.com,9141075853,Kolkata,West Bengal,Bronze,2026-07-08,2026-07-08T09:00:00
C005188,Kiran,Singh,kiran.singh5188@example.com,9141083772,Ahmedabad,Gujarat,Bronze,2026-07-08,2026-07-08T09:00:00
C005189,Priya,Nair,priya.nair5189@example.com,9141091691,Jaipur,Rajasthan,Bronze,2026-07-08,2026-07-08T09:00:00
C005190,Ananya,Sharma,ananya.sharma5190@example.com,9141099610,Kochi,Kerala,Bronze,2026-07-08,2026-07-08T09:00:00
C005191,Isha,Rao,isha.rao5191@example.com,9141107529,Hyderabad,Telangana,Bronze,2026-07-08,2026-07-08T09:00:00
C005192,Neha,Gupta,neha.gupta5192@example.com,9141115448,Mumbai,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005193,Sneha,Verma,sneha.verma5193@example.com,9141123367,Bengaluru,Karnataka,Bronze,2026-07-08,2026-07-08T09:00:00
C005194,Pooja,Patel,pooja.patel5194@example.com,9141131286,Chennai,Tamil Nadu,Bronze,2026-07-08,2026-07-08T09:00:00
C005195,Kavya,Kumar,kavya.kumar5195@example.com,9141139205,Pune,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005196,Meera,Iyer,meera.iyer5196@example.com,9141147124,Delhi,Delhi,Bronze,2026-07-08,2026-07-08T09:00:00
C005197,Nikhil,Reddy,nikhil.reddy5197@example.com,9141155043,Kolkata,West Bengal,Bronze,2026-07-08,2026-07-08T09:00:00
C005198,Vikram,Singh,vikram.singh5198@example.com,9141162962,Ahmedabad,Gujarat,Bronze,2026-07-08,2026-07-08T09:00:00
C005199,Akash,Nair,akash.nair5199@example.com,9141170881,Jaipur,Rajasthan,Bronze,2026-07-08,2026-07-08T09:00:00
C005200,Divya,Sharma,divya.sharma5200@example.com,9141178800,Kochi,Kerala,Bronze,2026-07-08,2026-07-08T09:00:00
C005201,Aarav,Rao,aarav.rao5201@example.com,9141186719,Hyderabad,Telangana,Bronze,2026-07-08,2026-07-08T09:00:00
C005202,Vivaan,Gupta,vivaan.gupta5202@example.com,9141194638,Mumbai,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005203,Aditya,Verma,aditya.verma5203@example.com,9141202557,Bengaluru,Karnataka,Bronze,2026-07-08,2026-07-08T09:00:00
C005204,Arjun,Patel,arjun.patel5204@example.com,9141210476,Chennai,Tamil Nadu,Bronze,2026-07-08,2026-07-08T09:00:00
C005205,Sai,Kumar,sai.kumar5205@example.com,9141218395,Pune,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005206,Rohan,Iyer,rohan.iyer5206@example.com,9141226314,Delhi,Delhi,Bronze,2026-07-08,2026-07-08T09:00:00
C005207,Rahul,Reddy,rahul.reddy5207@example.com,9141234233,Kolkata,West Bengal,Bronze,2026-07-08,2026-07-08T09:00:00
C005208,Kiran,Singh,kiran.singh5208@example.com,9141242152,Ahmedabad,Gujarat,Bronze,2026-07-08,2026-07-08T09:00:00
C005209,Priya,Nair,priya.nair5209@example.com,9141250071,Jaipur,Rajasthan,Bronze,2026-07-08,2026-07-08T09:00:00
C005210,Ananya,Sharma,ananya.sharma5210@example.com,9141257990,Kochi,Kerala,Bronze,2026-07-08,2026-07-08T09:00:00
C005211,Isha,Rao,isha.rao5211@example.com,9141265909,Hyderabad,Telangana,Bronze,2026-07-08,2026-07-08T09:00:00
C005212,Neha,Gupta,neha.gupta5212@example.com,9141273828,Mumbai,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005213,Sneha,Verma,sneha.verma5213@example.com,9141281747,Bengaluru,Karnataka,Bronze,2026-07-08,2026-07-08T09:00:00
C005214,Pooja,Patel,pooja.patel5214@example.com,9141289666,Chennai,Tamil Nadu,Bronze,2026-07-08,2026-07-08T09:00:00
C005215,Kavya,Kumar,kavya.kumar5215@example.com,9141297585,Pune,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005216,Meera,Iyer,meera.iyer5216@example.com,9141305504,Delhi,Delhi,Bronze,2026-07-08,2026-07-08T09:00:00
C005217,Nikhil,Reddy,nikhil.reddy5217@example.com,9141313423,Kolkata,West Bengal,Bronze,2026-07-08,2026-07-08T09:00:00
C005218,Vikram,Singh,vikram.singh5218@example.com,9141321342,Ahmedabad,Gujarat,Bronze,2026-07-08,2026-07-08T09:00:00
C005219,Akash,Nair,akash.nair5219@example.com,9141329261,Jaipur,Rajasthan,Bronze,2026-07-08,2026-07-08T09:00:00
C005220,Divya,Sharma,divya.sharma5220@example.com,9141337180,Kochi,Kerala,Bronze,2026-07-08,2026-07-08T09:00:00
C005221,Aarav,Rao,aarav.rao5221@example.com,9141345099,Hyderabad,Telangana,Bronze,2026-07-08,2026-07-08T09:00:00
C005222,Vivaan,Gupta,vivaan.gupta5222@example.com,9141353018,Mumbai,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005223,Aditya,Verma,aditya.verma5223@example.com,9141360937,Bengaluru,Karnataka,Bronze,2026-07-08,2026-07-08T09:00:00
C005224,Arjun,Patel,arjun.patel5224@example.com,9141368856,Chennai,Tamil Nadu,Bronze,2026-07-08,2026-07-08T09:00:00
C005225,Sai,Kumar,sai.kumar5225@example.com,9141376775,Pune,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005226,Rohan,Iyer,rohan.iyer5226@example.com,9141384694,Delhi,Delhi,Bronze,2026-07-08,2026-07-08T09:00:00
C005227,Rahul,Reddy,rahul.reddy5227@example.com,9141392613,Kolkata,West Bengal,Bronze,2026-07-08,2026-07-08T09:00:00
C005228,Kiran,Singh,kiran.singh5228@example.com,9141400532,Ahmedabad,Gujarat,Bronze,2026-07-08,2026-07-08T09:00:00
C005229,Priya,Nair,priya.nair5229@example.com,9141408451,Jaipur,Rajasthan,Bronze,2026-07-08,2026-07-08T09:00:00
C005230,Ananya,Sharma,ananya.sharma5230@example.com,9141416370,Kochi,Kerala,Bronze,2026-07-08,2026-07-08T09:00:00
C005231,Isha,Rao,isha.rao5231@example.com,9141424289,Hyderabad,Telangana,Bronze,2026-07-08,2026-07-08T09:00:00
C005232,Neha,Gupta,neha.gupta5232@example.com,9141432208,Mumbai,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005233,Sneha,Verma,sneha.verma5233@example.com,9141440127,Bengaluru,Karnataka,Bronze,2026-07-08,2026-07-08T09:00:00
C005234,Pooja,Patel,pooja.patel5234@example.com,9141448046,Chennai,Tamil Nadu,Bronze,2026-07-08,2026-07-08T09:00:00
C005235,Kavya,Kumar,kavya.kumar5235@example.com,9141455965,Pune,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005236,Meera,Iyer,meera.iyer5236@example.com,9141463884,Delhi,Delhi,Bronze,2026-07-08,2026-07-08T09:00:00
C005237,Nikhil,Reddy,nikhil.reddy5237@example.com,9141471803,Kolkata,West Bengal,Bronze,2026-07-08,2026-07-08T09:00:00
C005238,Vikram,Singh,vikram.singh5238@example.com,9141479722,Ahmedabad,Gujarat,Bronze,2026-07-08,2026-07-08T09:00:00
C005239,Akash,Nair,akash.nair5239@example.com,9141487641,Jaipur,Rajasthan,Bronze,2026-07-08,2026-07-08T09:00:00
C005240,Divya,Sharma,divya.sharma5240@example.com,9141495560,Kochi,Kerala,Bronze,2026-07-08,2026-07-08T09:00:00
C005241,Aarav,Rao,aarav.rao5241@example.com,9141503479,Hyderabad,Telangana,Bronze,2026-07-08,2026-07-08T09:00:00
C005242,Vivaan,Gupta,vivaan.gupta5242@example.com,9141511398,Mumbai,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005243,Aditya,Verma,aditya.verma5243@example.com,9141519317,Bengaluru,Karnataka,Bronze,2026-07-08,2026-07-08T09:00:00
C005244,Arjun,Patel,arjun.patel5244@example.com,9141527236,Chennai,Tamil Nadu,Bronze,2026-07-08,2026-07-08T09:00:00
C005245,Sai,Kumar,sai.kumar5245@example.com,9141535155,Pune,Maharashtra,Bronze,2026-07-08,2026-07-08T09:00:00
C005246,Rohan,Iyer,rohan.iyer5246@example.com,9141543074,Delhi,Delhi,Bronze,2026-07-08,2026-07-08T09:00:00
C005247,Rahul,Reddy,rahul.reddy5247@example.com,9141550993,Kolkata,West Bengal,Bronze,2026-07-08,2026-07-08T09:00:00
C005248,Kiran,Singh,kiran.singh5248@example.com,9141558912,Ahmedabad,Gujarat,Bronze,2026-07-08,2026-07-08T09:00:00
C005249,Priya,Nair,priya.nair5249@example.com,9141566831,Jaipur,Rajasthan,Bronze,2026-07-08,2026-07-08T09:00:00
C005250,Ananya,Sharma,ananya.sharma5250@example.com,9141574750,Kochi,Kerala,Bronze,2026-07-08,2026-07-08T09:00:00
C000111,Isha,Rao,isha.rao111@example.com,9100879009,Pune,Maharashtra,Platinum,2022-04-22,2026-07-08T09:00:00
